,No.,symbol,Market Cap,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Float Short,Short Ratio,Average Volume,Price,Change,Volume
2335,2336,NR,315.79,91.93,88.77,3.40%,1.00%,72.90%,0.62%,2.00%,2.75,647070.0,3.53,0.86%,544854000.0
2336,2337,NRBO,51.82,22.2,8.82,39.29%,0.00%,30.70%,-0.11%,1.33%,0.21,547440.0,1.93,-3.50%,386508000.0
2337,2338,NRDY,1341.0,56.25,51.96,0.20%,169.84%,58.70%,10.98%,,,942460.0,8.09,0.37%,543261000.0
2338,2339,NRG,8548.35,245.0,242.49,0.80%,-1.05%,99.40%,0.02%,5.22%,6.08,2080310.0,35.63,-1.79%,3397400000.0
2339,2340,NRIX,1489.97,44.37,43.48,2.55%,-3.79%,91.30%,1.47%,10.22%,13.01,341550.0,33.4,-1.76%,370512000.0
2340,2341,NRXP,484.78,41.73,18.84,1.40%,-6.80%,4.00%,0.21%,9.03%,0.57,3001240.0,6.72,1.05%,1425813000.0
2341,2342,NRZ,5272.9,466.65,464.5,0.10%,0.00%,51.50%,0.75%,2.01%,2.13,4402410.0,11.41,-0.95%,4747059000.0
2342,2343,NS,1715.01,109.53,98.09,10.48%,0.00%,58.70%,0.03%,3.26%,7.41,431570.0,15.34,-0.78%,872542000.0
2343,2344,NSA,5603.81,86.26,81.23,8.04%,0.00%,75.40%,0.96%,1.63%,2.35,565510.0,62.32,0.48%,258624000.0
2344,2345,NSC,69423.7,245.3,243.06,0.10%,-29.59%,76.80%,-0.14%,1.12%,2.29,1193060.0,284.64,0.26%,583906000.0
2345,2346,NSIT,3546.08,35.1,34.19,1.10%,-4.60%,,1.77%,8.91%,17.23,176870.0,106.17,0.17%,182385000.0
2346,2347,NSP,4684.3,38.52,35.92,2.50%,-18.71%,92.50%,0.38%,2.33%,4.63,180780.0,121.86,0.05%,155072000.0
2347,2348,NSPR,33.74,7.71,7.56,2.80%,10.83%,5.90%,2.57%,6.00%,1.39,326350.0,4.15,-0.72%,79508000.0
2348,2349,NSTB,495.5,50.0,40.0,,,84.70%,0.94%,5.25%,10.55,199110.0,9.92,0.00%,37160000.0
2349,2350,NSTG,2303.81,45.27,44.67,0.60%,-48.40%,,-0.11%,7.93%,7.0,506470.0,50.5,1.71%,278674000.0
2350,2351,NTAP,20470.34,223.0,222.6,0.20%,-8.73%,95.30%,0.27%,3.68%,5.7,1439990.0,91.89,0.92%,939920000.0
2351,2352,NTB,1911.3,49.65,49.51,1.18%,0.00%,72.20%,0.01%,0.72%,2.92,122820.0,39.03,-0.64%,110643000.0
2352,2353,NTCO,9682.05,688.62,435.78,,,5.68%,,0.23%,1.69,592200.0,14.06,-1.06%,425124000.0
2353,2354,NTCT,2419.16,73.86,71.19,1.20%,-2.36%,97.40%,-0.40%,4.50%,4.96,645240.0,33.46,-1.41%,861834000.0
2354,2355,NTES,69295.81,669.5,662.12,45.00%,0.00%,37.00%,-2.92%,1.14%,1.96,3832420.0,103.51,1.97%,1488082000.0
2355,2356,NTGR,886.61,30.57,29.9,2.70%,-19.29%,,-1.42%,12.87%,13.16,292600.0,29.29,-1.65%,446071000.0
2356,2357,NTLA,9885.49,73.71,66.19,1.00%,-60.76%,82.30%,-0.23%,5.49%,4.56,796950.0,136.07,0.44%,618364000.0
2357,2358,NTNX,7798.5,212.68,209.26,0.30%,-37.38%,75.80%,-0.49%,2.97%,2.79,2228860.0,35.75,0.28%,1316041000.0
2358,2359,NTR,49206.65,570.63,569.5,0.26%,0.00%,69.24%,,0.87%,2.9,1704350.0,68.97,3.00%,1847659000.0
2359,2360,NTRA,10451.81,88.08,90.33205,1.50%,-29.33%,94.80%,0.33%,,9.87,568680.0,116.78,0.70%,669359000.0
2360,2361,NTRS,25408.04,208.12,206.89,0.20%,-26.28%,83.50%,-0.70%,0.93%,2.58,743790.0,123.34,-0.19%,758572000.0
2361,2362,NTUS,884.53,33.64,33.57,0.70%,-37.80%,95.70%,0.08%,2.64%,8.55,103870.0,27.47,-3.10%,141018000.0
2362,2363,NUAN,17317.3,294.39,283.86,0.50%,-25.86%,88.20%,-1.12%,15.94%,17.03,2656490.0,55.0,-0.20%,5045516000.0
2363,2364,NUE,33102.83,296.82,276.47,0.50%,-15.36%,84.30%,-0.37%,1.53%,1.19,3537290.0,116.24,3.60%,4202309000.0
2364,2365,NUS,2132.23,50.12,49.25,1.50%,-10.25%,85.20%,-0.26%,5.96%,7.04,417180.0,43.81,-0.30%,539160000.0
2365,2366,NUVA,2876.66,51.57,51.36,0.60%,-4.88%,,-2.39%,7.45%,5.71,669710.0,57.02,-0.66%,1154469000.0
2366,2367,NUVB,2001.25,204.02,116.11,27.17%,-4.77%,55.10%,0.10%,6.93%,11.94,674100.0,8.9,-3.26%,468646000.0
2367,2368,NVAX,14523.3,74.12,73.92,0.30%,-60.05%,54.40%,0.39%,9.03%,1.22,5494560.0,173.02,8.69%,5027515000.0
2368,2369,NVCR,11202.83,103.73,89.98,1.30%,-5.34%,76.90%,1.07%,5.65%,11.37,446730.0,107.42,0.94%,357185000.0
2369,2370,NVDA,771369.15,2493.0,2397.93,0.30%,-10.59%,66.90%,0.34%,1.00%,0.84,28545800.0,308.04,3.54%,50310092000.0
2370,2371,NVNO,83.43,8.51,5.74,0.30%,0.00%,16.80%,88.41%,12.39%,3.62,196230.0,8.41,-2.55%,51324000.0
2371,2372,NVO,208448.89,2291.9,1113.25,26.40%,0.00%,7.60%,0.22%,0.31%,3.56,973220.0,114.7,1.13%,952375000.0
2372,2373,NVRO,3752.98,34.81,33.45,1.50%,0.01%,,-2.83%,10.88%,8.42,432060.0,108.94,-1.91%,596613000.0
2373,2374,NVS,202790.5,2237.0,2103.14,9.30%,0.00%,9.80%,-1.61%,0.22%,2.19,2103290.0,83.22,-0.51%,2232171000.0
2374,2375,NVST,6780.58,161.5,160.46,0.50%,-20.47%,,0.55%,6.15%,6.93,1424640.0,42.85,-1.13%,1194477000.0
2375,2376,NVT,6197.83,168.2,167.14,0.20%,-37.58%,88.10%,-0.61%,0.84%,1.91,737340.0,37.26,0.24%,857127000.0
2376,2377,NVTA,5766.0,204.11,170.5,1.00%,-9.03%,85.50%,4.09%,16.36%,10.75,2595270.0,26.27,-0.19%,4296620000.0
2377,2378,NVVE,301.51,18.67,13.22,29.46%,0.00%,27.50%,1.35%,6.52%,5.07,170210.0,16.76,13.55%,820068000.0
2378,2379,NWBI,1758.59,126.75,119.86,0.90%,0.16%,64.20%,0.10%,3.14%,6.69,562620.0,14.22,0.07%,376045000.0
2379,2380,NWE,2864.47,51.89,49.81,0.50%,-4.28%,95.20%,-0.19%,1.36%,2.49,271240.0,56.61,-3.63%,317309000.0
2380,2381,NWG,33334.29,5810.35,2581.51,68.60%,0.00%,0.50%,-0.52%,0.04%,1.1,937560.0,5.9,0.85%,588068000.0
2381,2382,NWL,10220.26,425.4,423.06,0.30%,-2.93%,91.20%,2.16%,3.08%,5.65,2307610.0,24.42,1.20%,2316303000.0
2382,2383,NWN,1377.84,30.66,30.43,0.10%,-6.87%,73.50%,0.32%,1.93%,4.82,121870.0,45.73,-2.76%,203258000.0
2383,2384,NWS,14089.79,588.3,508.69,39.44%,-0.01%,37.55%,,0.22%,1.66,662490.0,23.95,-1.28%,876828000.0
2384,2385,NWSA,13711.63,590.7,511.57,0.10%,0.00%,,0.26%,1.02%,2.03,2556490.0,24.05,-1.31%,4247026000.0
2385,2386,NX,723.22,33.36,33.08,1.00%,1.15%,98.80%,0.27%,4.72%,9.17,170440.0,22.37,-0.89%,153914000.0
2386,2387,NXE,3814.91,471.86,394.92,16.15%,0.00%,22.81%,,3.21%,4.83,2621950.0,6.41,8.28%,4286106000.0
2387,2388,NXGN,1113.04,67.41,54.38,2.70%,-1.92%,78.70%,0.07%,2.88%,5.24,298600.0,16.61,-1.54%,206276000.0
2388,2389,NXPI,57831.26,266.56,264.26,0.10%,-46.76%,96.00%,0.12%,1.74%,2.15,2141270.0,223.08,-0.52%,3829726000.0
2389,2390,NXST,6862.94,41.68,40.7,0.40%,-14.85%,97.30%,0.38%,4.99%,7.42,273710.0,169.33,1.04%,557835000.0
2390,2391,NXTC,228.79,27.97,23.89,13.65%,0.00%,63.30%,-0.74%,3.88%,3.76,246630.0,8.18,-4.99%,247635000.0
2391,2392,NXTD,35.26,5.33,3.81,3.00%,0.00%,18.60%,320.44%,9.52%,0.13,2831930.0,3.98,1.02%,1372137000.0
2392,2393,NYCB,5840.65,464.05,456.01,1.96%,0.86%,64.70%,-0.09%,10.43%,8.62,5520840.0,12.57,1.45%,5164883000.0
2393,2394,NYMT,1620.18,379.3,376.3,0.30%,0.00%,54.60%,-0.88%,2.04%,3.4,2255130.0,4.36,-0.46%,2075051000.0
2394,2395,NYMX,147.24,81.49,38.3,44.97%,0.00%,2.60%,6.43%,6.74%,14.99,172080.0,1.82,2.25%,31994000.0
2395,2396,NYT,8483.38,168.03,164.53,0.20%,-3.98%,96.70%,0.84%,8.74%,10.64,1351010.0,49.46,-1.36%,1744895000.0
2396,2397,O,40158.99,391.91,388.58,0.10%,-1.06%,50.60%,0.49%,6.71%,5.96,4374370.0,71.47,-0.42%,2791412000.0
2397,2398,OAS,2393.25,19.9,18.75,0.10%,6.20%,96.70%,0.30%,4.47%,3.26,257220.00000000003,124.26,0.21%,338185000.0
2398,2399,OBLG,60.3,26.64,16.46,2.40%,0.00%,52.80%,0.47%,0.17%,0.23,116270.0,2.04,-0.97%,66495000.0
2399,2400,OBSV,143.82,75.81,33.24,6.80%,0.00%,39.50%,0.66%,6.99%,3.24,715900.0,2.45,-3.16%,1357643000.0
2400,2401,OC,9562.57,103.1,99.07,0.50%,-0.78%,98.43%,1.22%,2.94%,3.28,890030.0,96.66,1.34%,732655000.0
2401,2402,OCDX,4675.38,234.6,234.43,0.30%,-97.41%,89.00%,-10.50%,0.52%,1.29,948500.0,20.21,2.02%,598080000.0
2402,2403,OCFC,1298.38,59.7,57.87,0.30%,1.73%,72.10%,0.10%,1.27%,3.27,225220.0,22.04,0.00%,195620000.0
2403,2404,OCFT,1202.97,369.48,236.19,0.26%,0.00%,18.30%,-0.73%,1.00%,1.6,1468490.0,2.98,4.56%,1654181000.0
2404,2405,OCG,100.38,20.45,14.32,29.96%,0.00%,19.00%,,1.86%,0.61,432870.0,4.81,2.34%,283207000.0
2405,2406,OCGN,1880.35,195.57,193.92,0.50%,-58.82%,28.70%,-0.53%,22.16%,1.41,30543870.0,9.63,-5.96%,34401988000.0
2406,2407,OCSL,1358.12,180.36,157.3568,11.31%,-18.23%,51.33%,,,1.6,746310.0,7.53,0.67%,657954000.0
2407,2408,OCUL,546.13,76.32,76.28,0.30%,-2.12%,62.80%,-3.24%,7.53%,5.32,1080380.0,7.1,1.87%,839411000.0
2408,2409,OCUP,73.36,13.61,12.32,0.40%,90.82%,11.40%,-4.26%,4.75%,2.73,214410.0,4.28,0.23%,78913000.0
2409,2410,OCX,329.94,89.76,82.14,0.30%,0.00%,64.50%,2.44%,2.80%,3.83,600100.0,3.55,5.34%,456906000.0
2410,2411,ODFL,41450.01,115.41,102.63,0.10%,-4.35%,72.90%,-0.08%,2.00%,3.84,532970.0,351.45,0.75%,523893000.0
2411,2412,ODP,2289.35,52.13,48.87,0.80%,-9.20%,90.70%,-0.41%,7.82%,11.53,331460.0,44.74,-1.99%,183725000.0
2412,2413,ODT,129.01,37.92,37.6,2.33%,0.00%,93.20%,8.26%,3.45%,6.27,207130.0,3.21,1.58%,276085000.0
2413,2414,OEC,1203.79,59.89,59.88,1.40%,3.71%,94.80%,0.99%,2.03%,4.8,253810.0,20.1,-0.74%,250372000.0
2414,2415,OEG,188.49,51.84,60.44134,1.20%,0.00%,21.50%,3.45%,,2.42,2146560.0,2.93,6.55%,3379984000.0
2415,2416,OESX,143.04,30.86,28.03,5.60%,0.00%,64.60%,-5.33%,2.84%,4.71,168650.0,4.57,6.03%,159246000.0
2416,2417,OFC,3104.93,111.98,111.95,0.10%,-16.00%,,0.18%,1.53%,2.99,573910.0,28.34,-0.32%,446782000.0
2417,2418,OFG,1374.31,52.05,50.7,0.20%,0.00%,94.90%,0.50%,1.58%,4.02,199120.0,27.08,-0.91%,151980000.0
2418,2419,OGE,6719.42,200.2,199.62,0.31%,1.97%,64.80%,0.29%,1.20%,2.46,971890.0,34.0,-1.73%,814672000.0
2419,2420,OGI,938.8,300.57,240.02,19.63%,0.00%,18.11%,,6.64%,2.91,5482280.0,2.48,8.77%,13734353000.0
2420,2421,OGN,9373.27,253.52,253.49,0.01%,13.43%,69.40%,0.35%,1.62%,2.08,1973300.0,36.99,1.96%,3474474000.0
2421,2422,OGS,3695.87,53.71,52.62,0.10%,-1.47%,81.20%,-0.56%,1.74%,3.82,239910.0,68.94,-0.48%,192941000.0
2422,2423,OHI,6633.69,236.23,232.43,0.30%,-6.51%,72.40%,0.63%,3.28%,3.18,2400880.0,28.91,-3.41%,4622058000.0
2423,2424,OI,1962.3,157.9,155.17,0.40%,0.00%,95.30%,-0.04%,3.18%,5.49,900520.0,13.01,-0.46%,883305000.0
2424,2425,OII,1373.82,99.8,97.92,0.40%,-7.20%,90.60%,0.67%,1.99%,2.37,821450.0,14.21,1.14%,672956000.0
2425,2426,OIS,403.75,60.38,59.78,1.00%,0.00%,93.90%,2.25%,3.92%,2.72,863010.0,6.87,0.73%,1418356000.0
2426,2427,OKE,28342.83,446.63,442.72,0.60%,0.00%,65.90%,0.04%,1.44%,2.84,2246290.0,64.88,0.25%,2158133000.0
2427,2428,OKTA,40020.94,151.36,146.39,0.20%,-61.44%,78.50%,0.65%,4.54%,4.84,1374470.0,257.95,1.20%,1034384000.0
2428,2429,OLED,8748.2,47.29,43.09,1.00%,-12.54%,72.60%,-1.44%,1.93%,2.34,355860.0,175.42,0.61%,490857000.0
2429,2430,OLK,3834.41,119.01,9.12,,,17.84%,,9.28%,3.23,261720.00000000003,32.22,-7.47%,101486000.0
2430,2431,OLLI,4528.29,65.31,64.91,0.20%,-26.40%,,3.84%,16.23%,9.0,1170240.0,72.21,-0.96%,631705000.0
2431,2432,OLMA,1114.79,39.41,35.77,2.80%,-11.89%,94.40%,-0.26%,5.39%,5.73,336390.0,27.35,-1.94%,193199000.0
2432,2433,OLN,9540.18,160.1,159.75,0.10%,-95.49%,83.90%,-4.32%,2.47%,2.94,1341600.0,60.75,-2.49%,1297773000.0
2433,2434,OLO,4439.84,147.51,26.77,2.90%,-18.88%,,1.68%,,,1147480.0,30.07,7.62%,2187415000.0
2434,2435,OLPX,19548.4,692.96,646.36,0.30%,0.00%,88.20%,,,,4103580.0,28.21,4.37%,2357705000.0
2435,2436,OM,2502.98,45.68,45.28,0.90%,-44.58%,90.66%,-3.67%,5.35%,5.07,477630.0,54.89,-5.93%,359641000.0
2436,2437,OMC,14421.04,214.0,210.02,0.20%,0.00%,94.60%,0.34%,6.35%,8.6,1551740.0,69.02,0.32%,1526021000.0
2437,2438,OMCL,7816.83,43.26,42.92,1.30%,-20.04%,,0.66%,5.99%,10.52,244640.0,179.78,1.39%,233001000.0
2438,2439,OMER,463.71,62.37,59.92,3.20%,-6.90%,52.40%,0.21%,18.39%,9.71,1134520.0,7.46,-1.19%,728426000.0
2439,2440,OMF,6957.68,132.49,121.84,4.10%,-78.05%,80.80%,-9.30%,2.69%,2.26,1450160.0,53.5,0.47%,1050707000.0
2440,2441,OMI,3442.16,73.22,73.15,3.20%,-16.20%,95.60%,2.88%,7.37%,7.15,753650.0,43.76,-0.43%,787789000.0
2441,2442,OMP,1278.25,48.57,14.53,70.13%,0.00%,12.60%,-2.13%,3.35%,1.95,250220.0,26.14,3.85%,285296000.0
2442,2443,ON,25610.73,430.6,425.69,0.20%,-3.83%,95.40%,-0.41%,2.73%,2.08,5598990.0,58.72,-0.69%,6016501000.0
2443,2444,ONB,2945.06,165.26,163.65,0.60%,0.60%,75.00%,0.98%,3.79%,5.18,1197840.0,18.23,-0.27%,1130107000.0
2444,2445,ONCS,73.05,39.04,17.17,0.60%,7.76%,17.50%,-0.01%,2.78%,2.14,222740.0,1.79,3.47%,150134000.0
2445,2446,ONCT,211.12,49.39,43.55,11.82%,0.03%,31.50%,0.58%,2.89%,2.39,527470.0,4.39,5.02%,755689000.0
2446,2447,ONDS,379.69,28.89,20.03,2.20%,-4.31%,18.00%,1.87%,2.02%,0.64,629650.0,9.41,-0.84%,547428000.0
2447,2448,ONEM,4453.59,136.79,122.75,0.10%,-10.17%,73.10%,1.13%,10.12%,7.61,1632890.0,22.69,-0.83%,1209518000.0
2448,2449,ONON,11365.69,297.22,238.47,13.28%,0.00%,32.10%,,,,1713560.0,38.24,-2.42%,2049067000.0
2449,2450,ONTF,856.74,46.57,42.95,4.90%,-43.97%,70.50%,1.66%,3.89%,1.68,993100.0,17.76,-0.67%,609148000.0
2450,2451,ONTO,4203.73,49.36,48.53,1.30%,-24.70%,,0.57%,3.05%,6.14,240960.0,90.5,-2.49%,284267000.0
2451,2452,ONTX,56.66,15.78,15.69,0.30%,37.36%,23.40%,45.53%,4.60%,0.37,1927620.0,3.53,0.28%,274235000.0
2452,2453,OOMA,521.81,23.36,21.71,7.10%,-12.39%,83.20%,-0.16%,6.31%,12.32,111240.0,21.98,1.01%,51426000.0
2453,2454,OPAD,1685.5,50.31,200.8853,24.50%,0.00%,31.10%,85.55%,,0.44,3706350.0,7.56,-2.45%,564938000.0
2454,2455,OPCH,4942.58,177.38,141.78,0.30%,-99.63%,81.20%,-15.70%,1.66%,1.29,1825130.0,27.97,0.18%,724581000.0
2455,2456,OPEN,14248.2,588.37,496.48,7.20%,-42.77%,62.20%,-1.28%,5.55%,2.0,13735920.0,21.97,-1.57%,17106300000.0
2456,2457,OPFI,726.97,30.3,4.79,0.30%,0.00%,,0.11%,37.28%,6.44,277360.0,6.76,-0.59%,610815000.0
2457,2458,OPI,1254.36,48.21,47.49,0.60%,0.00%,82.10%,0.39%,3.35%,8.36,190340.0,27.18,0.30%,162039000.0
2458,2459,OPK,2890.1,651.84,410.71,4.50%,3.31%,29.20%,-0.77%,12.21%,16.78,2989090.0,4.17,2.46%,2828731000.0
2459,2460,OPRA,947.76,115.14,54.86,,,13.00%,-1.51%,1.04%,4.61,123900.0,8.52,-3.73%,97738000.0
2460,2461,OPRX,1669.46,17.35,15.34,4.70%,-28.23%,72.50%,2.67%,6.92%,3.42,310100.0,93.37,-2.20%,171006000.0
2461,2462,OPTN,147.15,53.12,30.97,2.50%,2.07%,73.30%,-0.01%,13.83%,20.02,214010.0,2.64,0.38%,232571000.0
2462,2463,OPTT,124.11,52.46,52.43,0.10%,0.00%,8.20%,-0.18%,8.35%,2.57,1706640.0,2.3,8.49%,2872013000.0
2463,2464,OPY,669.93,12.69,8.22,0.60%,-6.26%,45.10%,-0.90%,1.28%,1.0,105420.0,53.68,0.98%,105191000.0
2464,2465,OR,2559.13,167.9,154.35,0.70%,0.00%,76.35%,,1.30%,3.33,603640.0,12.57,0.08%,570838000.0
2465,2466,ORA,4438.35,55.99,55.27,1.03%,0.00%,88.10%,0.84%,8.28%,15.4,297000.0,78.14,3.77%,389030000.0
2466,2467,ORAN,29359.18,2633.11,2140.49,17.90%,0.00%,1.00%,2.36%,0.05%,1.57,688600.0,11.15,0.09%,447422000.0
2467,2468,ORC,800.99,128.59,122.72,0.20%,0.00%,24.80%,1.70%,10.08%,3.3,3751210.0,4.99,-0.20%,2591289000.0
2468,2469,ORCC,5726.14,392.72,387.21,10.00%,-4.42%,43.50%,-0.66%,0.20%,0.58,1322550.0,14.73,0.61%,1989228000.0
2469,2470,ORCL,261945.15,2769.0,1587.91,41.80%,-0.88%,46.80%,-0.90%,2.13%,3.48,9702460.0,95.14,0.20%,5056415000.0
2470,2471,ORGN,1086.54,67.55,92.36798,1.00%,8.19%,25.70%,10.32%,,,1557910.0,7.48,6.40%,1173713000.0
2471,2472,ORGO,1536.33,128.24,62.65,94.00%,-7.14%,40.40%,3.09%,3.67%,2.15,1067320.0,11.76,4.44%,1098971000.0
2472,2473,ORI,7784.42,299.94,283.32,0.50%,-38.54%,75.50%,-0.36%,2.10%,3.18,1875120.0,25.61,-0.74%,1167652000.0
2473,2474,ORIC,620.14,36.7,25.48,0.10%,-67.21%,98.10%,1.83%,11.58%,10.56,279360.0,16.07,-1.17%,180941000.0
2474,2475,ORLA,860.43,237.69,140.73,42.51%,0.00%,28.38%,,3.48%,37.62,130350.0,3.62,0.56%,100138000.0
2475,2476,ORLY,42708.16,69.62,66.81,0.40%,-42.81%,83.60%,-0.26%,1.75%,2.81,415750.0,635.16,-0.46%,238833000.0
2476,2477,ORMP,954.98,29.93,29.77,3.70%,-16.87%,15.80%,5.43%,3.76%,1.32,851120.0,29.75,10.88%,917004000.0
2477,2478,ORN,136.25,30.98,28.48,8.30%,0.00%,68.90%,-1.43%,0.81%,1.47,156940.0,4.51,2.97%,164768000.0
2478,2479,ORPH,143.71,34.9,34.45,,,2.20%,-0.76%,1.26%,0.11,3865190.0,4.02,-0.74%,639390000.0
2479,2480,ORTX,237.6,127.38,81.79,0.12%,0.00%,68.30%,-0.00%,5.91%,5.24,922280.0,1.98,6.45%,1680665000.0
2480,2481,OSBC,395.36,28.85,26.41,3.70%,9.70%,72.80%,-1.46%,1.56%,3.02,136490.0,13.99,0.36%,42638000.0
2481,2482,OSCR,3422.69,207.48,147.57,0.10%,,76.10%,-13.33%,3.20%,3.01,1567740.0,16.51,-2.88%,1003419000.0
2482,2483,OSG,177.75,90.61,63.49,1.40%,0.00%,44.50%,3.41%,0.84%,1.49,357400.0,2.04,0.99%,160062000.0
2483,2484,OSH,11659.67,221.17,214.47,5.70%,-32.84%,86.50%,0.85%,8.35%,10.3,1739620.0,46.89,4.74%,1234762000.0
2484,2485,OSK,7849.31,68.78,68.25,0.50%,-14.85%,91.40%,0.02%,2.43%,2.97,559610.0,116.2,0.89%,673938000.0
2485,2486,OSMT,149.08,62.77,41.88,1.20%,0.00%,6.40%,-0.04%,1.33%,0.84,666000.0,1.8,-0.55%,273723000.0
2486,2487,OSPN,843.3,39.63,34.79,9.90%,-7.64%,83.80%,0.23%,4.62%,5.84,275310.0,21.13,0.00%,91084000.0
2487,2488,OSTK,4550.5,43.01,42.65,0.40%,-9.82%,76.70%,0.77%,11.16%,3.9,1220580.0,105.36,0.86%,813530000.0
2488,2489,OSUR,769.27,71.98,70.85,0.60%,0.00%,92.20%,1.03%,5.41%,5.13,746340.0,10.01,3.52%,1082767000.0
2489,2490,OSW,860.74,90.85,34.6,1.90%,-2.86%,,6.55%,15.31%,17.88,296290.0,12.04,-1.47%,266180000.0
2490,2491,OTEX,13926.76,272.04,267.19,2.30%,0.00%,77.80%,-0.52%,0.90%,7.0,344180.0,51.95,0.66%,776245000.0
2491,2492,OTIC,122.96,65.63,55.26,1.01%,0.00%,67.00%,0.00%,1.77%,3.02,323080.0,2.15,-0.92%,130621000.0
2492,2493,OTIS,34988.18,425.8,422.6,0.04%,-2.50%,86.00%,-0.41%,1.37%,2.46,2346120.0,82.24,0.65%,2422427000.0
2493,2494,OTLY,7520.53,530.77,64.69,,,21.30%,3.14%,5.52%,1.38,2580330.0,12.67,-3.65%,3951103000.0
2494,2495,OTMO,532.65,21.56,11.94,5.17%,0.00%,30.50%,183.31%,2.48%,1.07,277330.0,4.25,5.85%,221478000.0
2495,2496,OTRK,141.0,18.91,8.73,53.23%,-13.22%,30.70%,-7.02%,20.03%,1.37,1273470.0,9.15,-21.86%,5606021000.0
2496,2497,OTTR,2630.84,41.5,40.74,1.88%,0.00%,55.90%,0.60%,0.94%,3.52,108730.0,65.46,-0.52%,81563000.0
2497,2498,OUST,1174.03,155.92,94.76,1.30%,0.00%,28.20%,-0.26%,9.00%,6.76,1262520.0,7.14,5.00%,1897999000.0
2498,2499,OUT,3821.18,145.6,144.53,0.50%,-10.17%,,1.09%,3.82%,4.88,1129930.0,27.74,-2.32%,899436000.0
2499,2500,OVID,251.37,67.82,48.14,1.10%,-4.26%,52.10%,1.43%,9.78%,17.5,269160.0,3.62,0.84%,159569000.0
2500,2501,OVV,9401.75,261.1,258.65,1.05%,0.34%,73.90%,-0.19%,3.04%,2.61,3015280.0,37.31,0.76%,2736033000.0
2501,2502,OWL,22920.03,1330.24,353.04,0.10%,0.00%,99.20%,5.13%,0.81%,1.51,1881780.0,17.23,0.88%,1166855000.0
2502,2503,OWLT,562.97,28.75,6.69,1.50%,0.00%,35.60%,143.89%,7.38%,0.63,787420.0,3.81,2.70%,351388000.0
2503,2504,OXM,1667.27,16.64,15.93,2.30%,-0.26%,88.80%,0.62%,2.37%,3.29,114760.0,100.62,0.62%,60732000.0
2504,2505,OXSQ,214.26,49.6,46.89,8.73%,1.16%,8.36%,,0.47%,1.08,201890.0,4.32,-0.23%,221303000.0
2505,2506,OXY,32333.76,935.4,931.69,0.10%,2.17%,69.90%,0.02%,2.93%,1.6,17084120.0,34.29,2.60%,14267474000.0
2506,2507,OYST,340.01,24.71,24.28,1.60%,-80.67%,89.60%,0.03%,2.54%,1.73,357140.0,13.76,-2.55%,154410000.0
2507,2508,OZK,5990.8,129.72,127.57,0.10%,0.00%,86.70%,0.47%,1.98%,4.82,524540.0,47.58,-0.46%,403635000.0
2508,2509,OZON,9594.4,203.92,49.5,1.10%,0.00%,25.00%,2.97%,7.95%,5.96,660610.0,44.75,1.54%,679139000.0
2509,2510,PAA,7704.06,720.0,470.94,0.20%,0.00%,44.60%,-0.46%,3.78%,4.47,3984750.0,10.79,1.31%,3435524000.0
2510,2511,PAAS,5383.63,210.28,210.07,1.60%,0.00%,60.90%,2.18%,0.95%,1.12,1793440.0,26.45,1.77%,1494778000.0
2511,2512,PACB,6053.71,198.57,185.63,0.40%,-15.30%,86.00%,0.83%,7.00%,7.31,1776470.0,29.49,1.13%,1712127000.0
2512,2513,PACK,3191.26,78.48,75.4,2.50%,-22.19%,97.90%,1.72%,2.93%,6.78,326060.0,39.53,5.13%,420121000.0
2513,2514,PACW,5821.74,117.13,114.47,0.40%,-2.77%,87.10%,-0.63%,2.83%,4.8,675760.0,49.22,-0.63%,430785000.0
2514,2515,PAE,921.87,93.1,63.64,0.10%,0.00%,89.80%,0.50%,4.07%,1.84,1407470.0,9.92,-0.20%,995591000.0
2515,2516,PAG,8593.96,79.5,63.49,0.30%,-24.49%,80.30%,-0.91%,3.31%,5.78,363660.0,110.99,-0.78%,268717000.0
2516,2517,PAGP,2228.49,194.0,189.12,0.20%,0.00%,84.30%,-0.71%,3.42%,3.04,2130110.0,11.54,0.70%,2678786000.0
2517,2518,PAGS,11166.1,330.09,179.51,0.49%,0.00%,,-0.03%,8.92%,5.81,2755020.0,34.63,0.49%,989531000.0
2518,2519,PAHC,876.65,40.5,20.23,0.10%,14.47%,,-0.21%,6.10%,11.19,110230.0,22.16,-0.94%,56163000.0
2519,2520,PAM,2238.35,57.12,54.9,38.00%,0.00%,15.00%,-0.28%,0.54%,2.19,133910.0,18.99,4.92%,221215000.0
2520,2521,PANL,202.11,44.0,27.0,0.10%,-98.76%,41.10%,-8.62%,0.88%,0.53,448590.0,4.41,0.00%,235549000.0
2521,2522,PANW,50710.92,97.3,96.01,1.90%,-5.25%,86.40%,0.51%,5.09%,3.48,1403580.0,517.3,4.76%,1441074000.0
2522,2523,PAR,1760.27,25.48,25.48,1.00%,0.00%,94.10%,3.23%,12.87%,9.46,346630.0,66.3,-1.04%,110868000.0
2523,2524,PARR,922.14,59.37,58.92,0.60%,-46.88%,93.80%,-1.46%,3.16%,6.38,291350.0,16.04,-0.25%,279082000.0
2524,2525,PASG,449.21,53.89,47.39,12.41%,0.07%,81.50%,-2.16%,8.23%,13.16,296320.0,8.89,-7.11%,212042000.0
