,No.,symbol,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Earnings Date
1545,1546,CODI,Compass Diversified,Industrials,Conglomerates,USA,2011.38,,31.16,0.00%,0.0,10/28/2021 4:30:00 PM
1546,1547,CODX,"Co-Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,253.25,5.42,8.47,0.00%,0.0,11/11/2021 4:30:00 PM
1547,1548,COE,China Online Education Group,Consumer Defensive,Education & Training Services,China,55.17,8.53,2.5,0.00%,0.0,9/28/2021 8:30:00 AM
1548,1549,COF,Capital One Financial Corporation,Financial,Credit Services,USA,68747.62,5.81,155.52,0.00%,0.0,10/26/2021 4:30:00 PM
1549,1550,COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,USA,346.63,,8.8,0.00%,0.0,
1550,1551,COHN,Cohen & Company Inc.,Financial,Capital Markets,USA,29.75,0.78,18.25,0.00%,0.0,11/2/2021 8:30:00 AM
1551,1552,COHR,"Coherent, Inc.",Technology,Scientific & Technical Instruments,USA,6319.41,,257.83,0.00%,0.0,8/11/2021 4:30:00 PM
1552,1553,COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,USA,1707.53,10.67,35.88,0.00%,0.0,10/28/2021 4:30:00 PM
1553,1554,COIN,"Coinbase Global, Inc.",Technology,Software - Application,USA,76291.0,44.37,353.92,0.00%,0.0,11/9/2021 4:30:00 PM
1554,1555,COKE,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,3827.77,22.7,426.73,0.00%,0.0,11/9/2021 4:30:00 PM
1555,1556,COLB,"Columbia Banking System, Inc.",Financial,Banks - Regional,USA,2786.9,13.5,36.43,0.00%,0.0,10/28/2021 8:30:00 AM
1556,1557,COLD,Americold Realty Trust,Real Estate,REIT - Industrial,USA,7698.59,,29.21,0.00%,0.0,11/4/2021 4:30:00 PM
1557,1558,COLI,Colicity Inc.,Financial,Shell Companies,USA,421.62,,9.78,0.00%,0.0,
1558,1559,COLIU,Colicity Inc.,Financial,Shell Companies,USA,,,9.97,0.00%,0.0,
1559,1560,COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,734.48,7.48,20.34,0.00%,0.0,11/4/2021 4:30:00 PM
1560,1561,COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,USA,6808.26,23.85,104.92,0.00%,0.0,10/28/2021 4:30:00 PM
1561,1562,COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,32.9,0.00%,0.0,
1562,1563,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,30.7,0.00%,0.0,
1563,1564,COMM,"CommScope Holding Company, Inc.",Technology,Communication Equipment,USA,1901.37,,9.81,0.00%,0.0,11/4/2021 8:30:00 AM
1564,1565,COMP,"Compass, Inc.",Technology,Software - Application,USA,5089.84,,12.43,0.00%,0.0,11/10/2021 4:30:00 PM
1565,1566,COMS,COMSovereign Holding Corp.,Communication Services,Telecom Services,USA,105.75,,1.36,0.00%,0.0,8/16/2021 4:30:00 PM
1566,1567,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,USA,,,37.48,0.00%,0.0,
1567,1568,CONE,CyrusOne Inc.,Real Estate,REIT - Specialty,USA,10406.35,194.7,81.58,0.00%,0.0,10/27/2021 4:30:00 PM
1568,1569,CONN,"Conn's, Inc.",Consumer Cyclical,Specialty Retail,USA,732.93,6.6,25.44,0.00%,0.0,9/1/2021 8:30:00 AM
1569,1570,CONX,CONX Corp.,Financial,Shell Companies,USA,921.76,,9.83,0.00%,0.0,
1570,1571,CONXU,CONX Corp.,Financial,Shell Companies,USA,,,10.09,0.00%,0.0,
1571,1572,COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,USA,21101.41,7.36,431.61,0.00%,0.0,12/2/2021 4:30:00 PM
1572,1573,COOK,"Traeger, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2537.43,65.74,21.76,0.00%,0.0,11/15/2021 4:30:00 PM
1573,1574,COOL,Corner Growth Acquisition Corp.,Financial,Shell Companies,USA,489.5,,9.79,0.00%,0.0,
1574,1575,COOLU,Corner Growth Acquisition Corp.,Financial,Shell Companies,USA,,,10.07,0.00%,0.0,
1575,1576,COOP,Mr. Cooper Group Inc.,Financial,Mortgage Finance,USA,3291.13,2.72,44.2,0.00%,0.0,10/28/2021 8:30:00 AM
1576,1577,COP,ConocoPhillips,Energy,Oil & Gas E&P,USA,98792.52,22.6,75.93,0.00%,0.0,11/2/2021 8:30:00 AM
1577,1578,COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,,,37.11,0.00%,0.0,
1578,1579,COR,CoreSite Realty Corporation,Real Estate,REIT - Office,USA,6918.72,76.51,157.53,0.00%,0.0,10/28/2021 8:30:00 AM
1579,1580,CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA,,,20.8,0.00%,0.0,
1580,1581,CORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,,,114.4,0.00%,0.0,
1581,1582,CORR,"CorEnergy Infrastructure Trust, Inc.",Real Estate,REIT - Diversified,USA,71.14,,5.01,0.00%,0.0,11/9/2021 8:30:00 AM
1582,1583,CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,USA,2577.87,27.28,22.89,0.00%,0.0,11/3/2021 4:30:00 PM
1583,1584,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,USA,223681.56,44.71,503.81,0.00%,0.0,9/23/2021 4:30:00 PM
1584,1585,COTY,Coty Inc.,Consumer Defensive,Household & Personal Products,USA,8451.41,,10.69,0.00%,0.0,11/8/2021 8:30:00 AM
1585,1586,COUP,Coupa Software Incorporated,Technology,Software - Application,USA,17431.18,,233.85,0.00%,0.0,12/6/2021 4:30:00 PM
1586,1587,COUR,"Coursera, Inc.",Consumer Defensive,Education & Training Services,USA,4460.26,,33.67,0.00%,0.0,11/2/2021 4:30:00 PM
1587,1588,COVAU,COVA Acquisition Corp.,Financial,Shell Companies,USA,,,10.01,0.00%,0.0,
1588,1589,COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,,,37.05,0.00%,0.0,
1589,1590,COWN,Cowen Inc.,Financial,Capital Markets,USA,1045.48,3.9,38.31,0.00%,0.0,10/29/2021 8:30:00 AM
1590,1591,COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,,47.16,0.00%,0.0,
1591,1592,CP,Canadian Pacific Railway Limited,Industrials,Railroads,Canada,63652.97,16.55,77.03,0.00%,0.0,10/20/2021 8:30:00 AM
1592,1593,CPA,"Copa Holdings, S.A.",Industrials,Airlines,Panama,3199.0,,79.36,0.00%,0.0,11/17/2021 4:30:00 PM
1593,1594,CPAC,Cementos Pacasmayo S.A.A.,Basic Materials,Building Materials,Peru,587.18,14.34,6.24,0.00%,0.0,10/28/2021 4:30:00 PM
1594,1595,CPAR,Catalyst Partners Acquisition Corp.,Financial,Shell Companies,USA,,,9.8,0.00%,0.0,
1595,1596,CPARU,Catalyst Partners Acquisition Corp.,Financial,Shell Companies,USA,,,9.94,0.00%,0.0,
1596,1597,CPB,Campbell Soup Company,Consumer Defensive,Packaged Foods,USA,12398.89,12.34,40.81,0.00%,0.0,9/1/2021 8:30:00 AM
1597,1598,CPE,Callon Petroleum Company,Energy,Oil & Gas E&P,USA,3275.11,,64.18,0.00%,0.0,11/3/2021 4:30:00 PM
1598,1599,CPER,"United States Copper Index Fund, LP",Financial,Exchange Traded Fund,USA,,,26.93,0.00%,0.0,
1599,1600,CPF,Central Pacific Financial Corp.,Financial,Banks - Regional,USA,776.62,11.54,28.5,0.00%,0.0,10/27/2021 8:30:00 AM
1600,1601,CPG,Crescent Point Energy Corp.,Energy,Oil & Gas E&P,Canada,3470.45,1.3,4.83,0.00%,0.0,10/28/2021 8:30:00 AM
1601,1602,CPHC,Canterbury Park Holding Corporation,Consumer Cyclical,Gambling,USA,74.5,16.69,15.52,0.00%,0.0,11/8/2021 4:30:00 PM
1602,1603,CPHI,"China Pharma Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,27.9,,0.64,0.00%,0.0,
1603,1604,CPI,IQ Real Return ETF,Financial,Exchange Traded Fund,USA,,,27.74,0.00%,0.0,
1604,1605,CPIX,Cumberland Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,45.3,,3.02,0.00%,0.0,11/9/2021 4:30:00 PM
1605,1606,CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,USA,2268.72,29.1,132.21,0.00%,0.0,11/3/2021 4:30:00 PM
1606,1607,CPLG,CorePoint Lodging Inc.,Real Estate,REIT - Hotel & Motel,USA,895.79,,15.56,0.00%,0.0,8/5/2021 4:30:00 PM
1607,1608,CPLP,Capital Product Partners L.P.,Industrials,Marine Shipping,Greece,265.28,,14.64,0.00%,0.0,11/4/2021 4:30:00 PM
1608,1609,CPNG,"Coupang, Inc.",Consumer Cyclical,Internet Retail,South Korea,53307.69,,30.19,0.00%,0.0,11/11/2021 4:30:00 PM
1609,1610,CPOP,"Pop Culture Group Co., Ltd",Communication Services,Advertising Agencies,China,72.2,27.76,2.91,0.00%,0.0,
1610,1611,CPRI,Capri Holdings Limited,Consumer Cyclical,Apparel Manufacturing,United Kingdom,10027.97,24.17,64.73,0.00%,0.0,11/3/2021 8:30:00 AM
1611,1612,CPRT,"Copart, Inc.",Industrials,Specialty Business Services,USA,36889.8,39.56,154.17,0.00%,0.0,9/8/2021 4:30:00 PM
1612,1613,CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,640.75,8.96,6.28,0.00%,0.0,11/9/2021 4:30:00 PM
1613,1614,CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,USA,386.71,,22.47,0.00%,0.0,11/4/2021 4:30:00 PM
1614,1615,CPSH,CPS Technologies Corporation,Technology,Electronic Components,USA,85.8,29.79,5.72,0.00%,0.0,10/27/2021 4:30:00 PM
1615,1616,CPSI,"Computer Programs and Systems, Inc.",Healthcare,Health Information Services,USA,530.94,28.72,36.82,0.00%,0.0,11/9/2021 4:30:00 PM
1616,1617,CPSR,Capstar Special Purpose Acquisition Corp.,Financial,Shell Companies,USA,343.97,,9.95,0.00%,0.0,
1617,1618,CPSS,"Consumer Portfolio Services, Inc.",Financial,Credit Services,USA,178.08,6.14,7.89,0.00%,0.0,10/28/2021 8:30:00 AM
1618,1619,CPT,Camden Property Trust,Real Estate,REIT - Residential,USA,16453.07,137.29,161.86,0.00%,0.0,10/28/2021 4:30:00 PM
1619,1620,CPUH,Compute Health Acquisition Corp.,Financial,Shell Companies,USA,1057.62,,9.8,0.00%,0.0,
1620,1621,CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust,Financial,Closed-End Fund - Equity,USA,,,20.89,0.00%,0.0,
1621,1622,CQP,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,21079.11,21.73,43.55,0.00%,0.0,11/4/2021 8:30:00 AM
1622,1623,CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,,,68.88,0.00%,0.0,
1623,1624,CR,Crane Co.,Industrials,Specialty Industrial Machinery,USA,6150.94,17.07,107.29,0.00%,0.0,10/25/2021 4:30:00 PM
1624,1625,CRAI,"CRA International, Inc.",Industrials,Consulting Services,USA,704.86,21.07,92.38,0.00%,0.0,11/4/2021 8:30:00 AM
1625,1626,CRAK,VanEck Vectors Oil Refiners ETF,Financial,Exchange Traded Fund,USA,,,30.34,0.00%,0.0,
1626,1627,CRBN,iShares MSCI ACWI Low Carbon Target ETF,Financial,Exchange Traded Fund,USA,,,176.38,0.00%,0.0,
1627,1628,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Healthcare,Biotechnology,USA,136.51,,1.09,0.00%,0.0,
1628,1629,CRBU,"Caribou Biosciences, Inc.",Healthcare,Biotechnology,USA,1355.71,,21.81,0.00%,0.0,
1629,1630,CRC,California Resources Corporation,Energy,Oil & Gas E&P,USA,3688.75,0.54,45.92,0.00%,0.0,11/11/2021 8:30:00 AM
1630,1631,CRCT,"Cricut, Inc.",Technology,Computer Hardware,USA,6443.95,29.32,27.53,0.00%,0.0,11/10/2021 4:30:00 PM
1631,1632,CRD-A,Crawford & Company,Financial,Insurance Brokers,USA,277.69,10.51,8.99,0.00%,0.0,
1632,1633,CRD-B,Crawford & Company,Financial,Insurance Brokers,USA,458.51,8.75,8.39,0.00%,0.0,
1633,1634,CRDF,"Cardiff Oncology, Inc.",Healthcare,Biotechnology,USA,237.18,,5.7,0.00%,0.0,11/4/2021 4:30:00 PM
1634,1635,CRDL,Cardiol Therapeutics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,140.4,,2.55,0.00%,0.0,
1635,1636,CREG,China Recycling Energy Corporation,Industrials,Waste Management,China,41.05,4.23,6.1,0.00%,0.0,
1636,1637,CRESY,Cresud SACIF y A ADR,Consumer Defensive,Farm Products,Argentina,655.6,,5.19,0.00%,0.0,
1637,1638,CREX,"Creative Realities, Inc.",Technology,Software - Application,USA,18.66,18.82,1.6,0.00%,0.0,11/15/2021 4:30:00 PM
1638,1639,CRF,"Cornerstone Total Return Fund, Inc.",Financial,Asset Management,USA,572.97,11.26,13.96,0.00%,0.0,
1639,1640,CRH,CRH plc,Basic Materials,Building Materials,Ireland,39681.24,26.56,50.55,0.00%,0.0,
1640,1641,CRHC,Cohn Robbins Holdings Corp.,Financial,Shell Companies,USA,1021.5,,9.86,0.00%,0.0,
1641,1642,CRI,"Carter's, Inc.",Consumer Cyclical,Apparel Retail,USA,4473.75,13.68,106.29,0.00%,0.0,10/29/2021 8:30:00 AM
1642,1643,CRIS,"Curis, Inc.",Healthcare,Biotechnology,USA,573.23,,6.01,0.00%,0.0,11/9/2021 4:30:00 PM
1643,1644,CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,USA,2284.42,,10.06,0.00%,0.0,11/2/2021 4:30:00 PM
1644,1645,CRKN,Crown ElectroKinetics Corp.,Basic Materials,Specialty Chemicals,USA,59.56,,3.96,0.00%,0.0,11/12/2021 8:30:00 AM
1645,1646,CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,USA,19044.43,48.41,373.86,0.00%,0.0,11/3/2021 8:30:00 AM
1646,1647,CRM,"salesforce.com, inc.",Technology,Software - Application,USA,304231.93,122.95,309.96,0.00%,0.0,8/25/2021 4:30:00 PM
1647,1648,CRMD,CorMedix Inc.,Healthcare,Biotechnology,USA,195.15,,5.29,0.00%,0.0,11/9/2021 4:30:00 PM
1648,1649,CRMT,"America's Car-Mart, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,785.76,8.01,125.52,0.00%,0.0,11/16/2021 4:30:00 PM
1649,1650,CRNC,Cerence Inc.,Technology,Software - Application,USA,4099.92,93.66,105.18,0.00%,0.0,8/9/2021 8:30:00 AM
1650,1651,CRNT,Ceragon Networks Ltd.,Technology,Communication Equipment,Israel,268.75,,3.26,0.00%,0.0,11/1/2021 8:30:00 AM
1651,1652,CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1245.89,,27.81,0.00%,0.0,11/5/2021 8:30:00 AM
1652,1653,CROC,ProShares UltraShort Australian Dollar,Financial,Exchange Traded Fund,USA,,,46.48,0.00%,0.0,
1653,1654,CRON,Cronos Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,3158.2,,6.71,0.00%,0.0,8/6/2021 8:30:00 AM
1654,1655,CROX,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,USA,10230.49,15.34,176.54,0.00%,0.0,10/21/2021 8:30:00 AM
1655,1656,CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication,USA,1552.48,,33.86,0.00%,0.0,10/28/2021 8:30:00 AM
1656,1657,CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,7392.81,19.77,94.14,0.00%,0.0,
1657,1658,CRSR,"Corsair Gaming, Inc.",Technology,Computer Hardware,USA,2460.14,21.67,25.85,0.00%,0.0,11/2/2021 8:30:00 AM
1658,1659,CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,83.04,19.05,14.17,0.00%,0.0,
1659,1660,CRTD,"Creatd, Inc.",Communication Services,Internet Content & Information,USA,55.73,,3.47,0.00%,0.0,8/13/2021 8:30:00 AM
1660,1661,CRTO,Criteo S.A.,Communication Services,Advertising Agencies,France,2530.71,24.51,40.95,0.00%,0.0,11/3/2021 8:30:00 AM
1661,1662,CRTX,"Cortexyme, Inc.",Healthcare,Biotechnology,USA,503.5,,17.12,0.00%,0.0,8/9/2021 8:30:00 AM
1662,1663,CRU,Crucible Acquisition Corporation,Financial,Shell Companies,USA,316.68,,9.78,0.00%,0.0,
1663,1664,CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,USA,4560.06,19.66,79.61,0.00%,0.0,11/1/2021 4:30:00 PM
1664,1665,CRUZ,"Defiance Hotel, Airline, and Cruise ETF",Financial,Exchange Traded Fund,USA,,,24.09,0.00%,0.0,
1665,1666,CRVL,CorVel Corporation,Financial,Insurance Brokers,USA,3249.58,58.1,188.6,0.00%,0.0,11/2/2021 8:30:00 AM
1666,1667,CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,235.4,,4.9,0.00%,0.0,11/1/2021 4:30:00 PM
1667,1668,CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,USA,66024.54,,282.93,0.00%,0.0,12/1/2021 4:30:00 PM
1668,1669,CRWS,"Crown Crafts, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,73.41,10.05,7.46,0.00%,0.0,11/10/2021 8:30:00 AM
1669,1670,CRXT,"Clarus Therapeutics Holdings, Inc.",Healthcare,Drug Manufacturers - General,USA,119.91,11.41,5.25,0.00%,0.0,
1670,1671,CRY,"CryoLife, Inc.",Healthcare,Medical Devices,USA,836.82,,22.25,0.00%,0.0,11/4/2021 4:30:00 PM
1671,1672,CRZNU,Corazon Capital V838 Monoceros Corp,Financial,Shell Companies,USA,,,9.95,0.00%,0.0,
1672,1673,CS,Credit Suisse Group AG,Financial,Banks - Diversified,Switzerland,27611.52,355.52,10.31,0.00%,0.0,11/4/2021 8:30:00 AM
1673,1674,CSAN,Cosan S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,6704.75,14.22,14.92,0.00%,0.0,8/13/2021 8:30:00 AM
1674,1675,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,62.46,0.00%,0.0,
1675,1676,CSBR,"Champions Oncology, Inc.",Healthcare,Biotechnology,USA,136.42,1268.75,10.15,0.00%,0.0,9/13/2021 4:30:00 PM
1676,1677,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,USA,240615.24,22.81,57.0,0.00%,0.0,11/17/2021 4:30:00 PM
1677,1678,CSCW,"Color Star Technology Co., Ltd.",Communication Services,Entertainment,USA,95.11,17.7,0.64,0.00%,0.0,11/2/2021 8:30:00 AM
1678,1679,CSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,,,64.97,0.00%,0.0,
1679,1680,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,66.21,0.00%,0.0,
1680,1681,CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,USA,33185.63,138.91,83.07,0.00%,0.0,10/26/2021 4:30:00 PM
1681,1682,CSGS,"CSG Systems International, Inc.",Technology,Software - Infrastructure,USA,1733.44,26.46,54.17,0.00%,0.0,
1682,1683,CSII,"Cardiovascular Systems, Inc.",Healthcare,Medical Devices,USA,1352.24,,34.01,0.00%,0.0,11/9/2021 8:30:00 AM
1683,1684,CSIQ,Canadian Solar Inc.,Technology,Solar,Canada,2388.18,48.98,38.6,0.00%,0.0,11/18/2021 8:30:00 AM
1684,1685,CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,USA,12181.69,37.02,236.4,0.00%,0.0,10/21/2021 4:30:00 PM
1685,1686,CSLT,"Castlight Health, Inc.",Healthcare,Health Information Services,USA,304.05,,1.61,0.00%,0.0,11/2/2021 4:30:00 PM
1686,1687,CSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,,,108.5,0.00%,0.0,
1687,1688,CSML,IQ Chaikin U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,,,38.36,0.00%,0.0,
1688,1689,CSPI,CSP Inc.,Technology,Information Technology Services,USA,37.63,,8.65,0.00%,0.0,8/11/2021 8:30:00 AM
1689,1690,CSPR,Casper Sleep Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,168.22,,3.96,0.00%,0.0,11/15/2021 4:30:00 PM
1690,1691,CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,3029.59,13.49,19.55,0.00%,0.0,
1691,1692,CSR,Centerspace,Real Estate,Real Estate Services,USA,1393.95,,101.6,0.00%,0.0,11/1/2021 4:30:00 PM
1692,1693,CSSE,"Chicken Soup for the Soul Entertainment, Inc.",Communication Services,Broadcasting,USA,327.18,,19.95,0.00%,0.0,11/8/2021 4:30:00 PM
1693,1694,CSTE,Caesarstone Ltd.,Industrials,Building Products & Equipment,Israel,449.48,23.6,13.31,0.00%,0.0,11/3/2021 8:30:00 AM
1694,1695,CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,1558.05,,61.51,0.00%,0.0,11/8/2021 4:30:00 PM
1695,1696,CSTM,Constellium SE,Basic Materials,Aluminum,France,2735.53,9.08,19.69,0.00%,0.0,10/27/2021 8:30:00 AM
1696,1697,CSTR,"Capstar Financial Holdings, Inc.",Financial,Banks - Regional,USA,502.82,10.94,22.68,0.00%,0.0,10/21/2021 4:30:00 PM
1697,1698,CSU,Capital Senior Living Corporation,Healthcare,Medical Care Facilities,USA,73.45,,33.85,0.00%,0.0,11/11/2021 8:30:00 AM
1698,1699,CSV,"Carriage Services, Inc.",Consumer Cyclical,Personal Services,USA,878.71,32.59,49.87,0.00%,0.0,10/27/2021 4:30:00 PM
1699,1700,CSWC,Capital Southwest Corporation,Financial,Asset Management,USA,590.24,10.41,27.2,0.00%,0.0,11/1/2021 4:30:00 PM
1700,1701,CSWI,"CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,USA,2140.34,43.72,141.09,0.00%,0.0,11/3/2021 8:30:00 AM
1701,1702,CSX,CSX Corporation,Industrials,Railroads,USA,78716.45,22.35,35.47,0.00%,0.0,10/20/2021 4:30:00 PM
1702,1703,CTAQ,Carney Technology Acquisition Corp. II,Financial,Shell Companies,USA,503.39,,9.83,0.00%,0.0,
1703,1704,CTAQU,Carney Technology Acquisition Corp. II,Financial,Shell Companies,USA,,,10.08,0.00%,0.0,
1704,1705,CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,45035.9,41.31,436.86,0.00%,0.0,9/29/2021 8:30:00 AM
1705,1706,CTBB,Qwest Corp. NT,Financial,Exchange Traded Fund,USA,,,25.7,0.00%,0.0,
1706,1707,CTBI,"Community Trust Bancorp, Inc.",Financial,Banks - Regional,USA,794.48,9.61,45.66,0.00%,0.0,
1707,1708,CTEC,Global X CleanTech ETF,Financial,Exchange Traded Fund,USA,,,22.04,0.00%,0.0,
1708,1709,CTEK,"CynergisTek, Inc.",Technology,Information Technology Services,USA,21.22,,1.72,0.00%,0.0,11/11/2021 4:30:00 PM
1709,1710,CTG,"Computer Task Group, Incorporated",Technology,Information Technology Services,USA,123.87,14.72,8.08,0.00%,0.0,11/9/2021 8:30:00 AM
1710,1711,CTHR,"Charles & Colvard, Ltd.",Consumer Cyclical,Luxury Goods,USA,91.4,7.92,3.27,0.00%,0.0,11/4/2021 4:30:00 PM
1711,1712,CTIB,Yunhong CTI Ltd.,Consumer Cyclical,Auto Parts,USA,11.34,,1.93,0.00%,0.0,
1712,1713,CTIC,CTI BioPharma Corp.,Healthcare,Biotechnology,USA,265.93,,2.82,0.00%,0.0,8/5/2021 4:30:00 PM
1713,1714,CTK,CooTek (Cayman) Inc.,Technology,Software - Application,China,76.59,,1.1,0.00%,0.0,9/8/2021 8:30:00 AM
1714,1715,CTLP,"Cantaloupe, Inc.",Technology,Information Technology Services,USA,813.9,,11.2,0.00%,0.0,11/4/2021 4:30:00 PM
1715,1716,CTLT,"Catalent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,22414.24,38.94,124.0,0.00%,0.0,11/2/2021 8:30:00 AM
1716,1717,CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,USA,411.44,,6.97,0.00%,0.0,11/4/2021 4:30:00 PM
1717,1718,CTO,"CTO Realty Growth, Inc.",Real Estate,Real Estate - Development,USA,315.57,14.36,55.17,0.00%,0.0,10/28/2021 4:30:00 PM
1718,1719,CTOS,"Custom Truck One Source, Inc.",Industrials,Rental & Leasing Services,USA,2462.74,,10.49,0.00%,0.0,11/9/2021 4:30:00 PM
1719,1720,CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,Financial,Closed-End Fund - Equity,USA,195.02,,26.85,0.00%,0.0,11/5/2021 8:30:00 AM
1720,1721,CTRA,Coterra Energy Inc.,Energy,Thermal Coal,USA,17736.72,24.78,21.66,0.00%,0.0,11/3/2021 8:30:00 AM
1721,1722,CTRE,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1922.81,23.57,20.74,0.00%,0.0,11/8/2021 8:30:00 AM
1722,1723,CTRM,Castor Maritime Inc.,Industrials,Marine Shipping,Cyprus,235.71,15.25,2.47,0.00%,0.0,
1723,1724,CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,USA,778.51,12.02,84.99,0.00%,0.0,8/24/2021 8:30:00 AM
1724,1725,CTS,CTS Corporation,Technology,Electronic Components,USA,1183.09,,37.63,0.00%,0.0,10/27/2021 8:30:00 AM
1725,1726,CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,USA,41914.48,22.61,80.17,0.00%,0.0,10/27/2021 4:30:00 PM
1726,1727,CTSO,Cytosorbents Corporation,Healthcare,Medical Devices,USA,274.69,,6.5,0.00%,0.0,11/4/2021 4:30:00 PM
1727,1728,CTT,"CatchMark Timber Trust, Inc.",Real Estate,REIT - Specialty,USA,436.11,,9.08,0.00%,0.0,11/4/2021 4:30:00 PM
1728,1729,CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,USA,34025.39,19.76,46.54,0.00%,0.0,11/3/2021 4:30:00 PM
1729,1730,CTXR,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,281.78,,1.93,0.00%,0.0,
1730,1731,CTXS,"Citrix Systems, Inc.",Technology,Software - Application,USA,12120.5,31.7,91.51,0.00%,0.0,11/4/2021 8:30:00 AM
1731,1732,CUBA,The Herzfeld Caribbean Basin Fund Inc.,Financial,Closed-End Fund - Equity,USA,37.17,,6.06,0.00%,0.0,
1732,1733,CUBE,CubeSmart,Real Estate,REIT - Industrial,USA,11282.78,49.49,54.14,0.00%,0.0,11/4/2021 4:30:00 PM
1733,1734,CUBI,"Customers Bancorp, Inc.",Financial,Banks - Regional,USA,1866.44,6.75,58.99,0.00%,0.0,10/27/2021 4:30:00 PM
1734,1735,CUE,"Cue Biopharma, Inc.",Healthcare,Biotechnology,USA,460.83,,14.69,0.00%,0.0,
1735,1736,CUEN,Cuentas Inc.,Technology,Software - Application,USA,42.09,,2.76,0.00%,0.0,
